Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,User_Id,Mer_Id,log_points,log_Trx_Vlu,customers_statues,clusterID
1,20140,2014.0,362,362,Fashion,21053,0,9.910463166272553,7.607878073278507,not active,10
1,11200,1120.0,371,368,Fashion,26472,0,9.323669057283185,7.02108396428914,not active,4
2,8500,850.0,368,368,Fashion,26472,0,9.047821442478408,6.745236349484363,not active,3
1,1980,198.0,558,34,Fashion,27075,0,7.590852123688581,5.288267030694535,active,0
1,2400,240.0,413,413,Fashion,27417,0,7.783224016336037,5.480638923341991,not active,4
1,16740,1674.0,34,34,F&B,1447,1,9.725556344043467,7.422971251049421,active,10
1,5820,582.0,33,33,F&B,2709,1,8.669055540725484,6.366470447731438,active,0
1,4724,472.4,233,233,F&B,3303,1,8.460411177317253,6.157826084323207,not active,4
1,1565,156.5,14,14,F&B,7026,1,7.355641102974253,5.0530560099802075,active,0
1,4165,416.5,27,27,F&B,10231,1,8.334471554600944,6.031886461606898,active,0
1,9491,949.1,47,47,F&B,10975,1,9.158099260130491,6.855514167136446,active,0
1,20,2.0,39,1,F&B,13519,1,2.995732273553991,0.6931471805599453,active,0
1,3507,350.7,37,37,F&B,14734,1,8.162516250140179,5.859931157146132,active,0
1,7580,758.0,5,5,F&B,14823,1,8.933268478636418,6.630683385642372,active,0
1,5952,595.2,55,55,F&B,16503,1,8.691482576512929,6.388897483518882,active,0
1,2000,200.0,102,102,F&B,31199,1,7.600902459542082,5.298317366548036,not active,0
1,1400,140.0,419,419,Other,4594,2,7.24422751560335,4.941642422609304,not active,4
1,4000,400.0,306,306,Other,7039,2,8.294049640102028,5.991464547107982,not active,4
1,1200,120.0,503,257,Other,10038,2,7.090076835776092,4.787491742782046,not active,4
2,2680,268.0,419,257,Other,10038,2,7.893572073504902,5.5909869805108565,not active,3
1,2350,235.0,13,13,Other,10840,2,7.762170607138205,5.459585514144159,active,0
1,7200,720.0,328,321,Other,21265,2,8.881836305004146,6.579251212010101,not active,4
2,10800,1080.0,321,321,Other,21265,2,9.287301413112312,6.984716320118266,not active,3
1,1700,170.0,355,355,Other,21702,2,7.438383530044307,5.135798437050262,not active,4
1,20,2.0,356,27,Other,24999,2,2.995732273553991,0.6931471805599453,active,0
1,9400,940.0,29,29,Other,26257,2,9.148464968258095,6.84587987526405,active,0
1,2350,235.0,41,41,Other,26333,2,7.762170607138205,5.459585514144159,active,0
2,4700,470.0,41,41,Other,26333,2,8.45531778769815,6.152732694704104,active,3
1,8000,800.0,334,334,Other,26437,2,8.987196820661973,6.684611727667927,not active,4
1,3600,360.0,262,262,Other,26520,2,8.1886891244442,5.886104031450156,not active,4
